path,size_bytes,sha256
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183098263.lempire-des-peches-psychopathologie.html,21872,b7037ac826231fdc88b94ab1dbe77a9a28e22029e77a4bbba383117338e4ea2d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183123537.lempire-du-mensonge-rapport-dautopsie.html,146082,d392143a48a92f6ccdc3f1176f3931f57f9153999ffa35066ca8666fd0c39af4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183323402.lasphyxie-du-golem-traite-de-la-resistance.html,16646,5d6eb07bbb6faf7ee8067a995cce4e9b1724469f3f85a6a7665ab8b1fd9795cc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/183424330.lagonie-du-souverain-la-singularite.html,18449,6369c8dbf2226678a26c0b72143b35e5e64d2c7533aad534cf78ea312894c8df
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/184196064.letat-mafia-autopsie-dune-liquidation.html,15638,8c60f615f7714807af7d40fb0671c423f41f2c51409316356060cb6c7984dd25
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/184748463.la-derniere-recolte-autopsie-dune.html,19639,af0e21cac3a539f0d05e66da2b4674f9055b978a6a2dba3b48abc7a1d2654c9e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/185160908.annie-genevard-plus-de-cas-de-dnc.html,13127,d0473873f8e736a865b46f82eb74be0de2ffc64f0d5e39969c1d07d6ffc83eaf
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/185731731.lagriculture-au-scanner-autopsie.html,122319,c270913042811119ae0e0b24879ae66448da9eabff3e101fceb785e3184f2653
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/185893876.budget-2026-larchitecture-du-mensonge.html,40753,94a97800c73f82f179408d6b92fc5e764b65d8168c7d96ef24fff60c868eb8dc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186057704.letat-qui-veut-tout-controler-mais.html,14128,3456a3ce22737b25ddedf55b0f79c73dbfb2320397d07943e9abb8a91f53fca0
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186127641.limpasse-persique-pourquoi-loccident.html,13446,1043ff31c45b72f3c3977f64a0dcba3a5f2fb7dc644e43e85d334512b38ada83
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186286764.ce-que-macron-appelle-protection.html,29973,ade5c466cea53f4d0c0406a8b4b55afe9ad36e2a38812478e1562a8262e63222
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186775451.ils-ont-quitte-lhumanite.html,33173,abed7f9ccc2bd8c07e315318d9365ab34ea0026ad065b203465796edc547e082
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186844276.tristan-mendes-france-la-machine.html,41438,7f652333e2d14177251bc0c9c16f8ef28b0dbfb5b0da77ffed3485297f7ab8c6
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/186904003.larchitecture-de-la-censure-europeenne.html,127966,7db37dd524d3b7c199535abb2ec335688e8b4ea49f87c85e24db6a82fefd5d7c
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/187237034.de-lombre-des-cavernes-a-lecran-lumineux.html,47695,c4695d506bd63eaf6e78eb3b5f55d3735b838b354e12bf81c62fce48a9c31b4a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/187436825.darwin-et-evolution-enquete-sur-les.html,70471,ec1a01b731b5a49e933baeff239b7cea94565ee3fd43f6491b03f6fa558d23dc
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/187674415.le-triangle-de-la-capture-le-mecanisme.html,57111,8fb62146aa06f11e8d4781f79e1f3c233c2e7cba9ecf88caa392fdce944c8b75
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/188810196.le-gulag-digital-surveilles-a-100.html,25184,6b77abad4639376c504e480f8c66e9d5f947f89a931e7427e214ab0c0e1c5286
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/188933060.le-piege-knafo-cheval-de-troie-dune.html,21579,c9a079307a490036fc5a9906a3cb0bcb116f7cd901179ce451bf56d964494601
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/189043675.la-machine-a-silence.html,39781,c44208cbcbe79a41e6330e5ca9e381fa299a4d2012c847f6df68813173cb0f70
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/189647946.lempire-des-miettes.html,24277,4fdf75d72681728e995bfcfb807250c248ad76d84e38bf547f6de49e6be02181
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/189855247.le-sanctuaire-inverse-comment-la.html,60063,fe11ce5c2e216c034b08e023e44618503ef2a660f9189b8d9b2b721a67daaee4
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/190192234.le-grand-manege-de-la-depossession.html,26928,b03934953a565094a118b88405412b425a96c65e6925324b328799e09f80247d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/190587326.ue-mercosur-le-mensonge-sanitaire.html,38332,b6e4b92a0d1bbce59ca7afd0b7f3fb279f7c98f256a8ffa405674e6db3093b85
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/190739827.le-sabotage-energetique-francais.html,36907,0ab193142f2e13b35347248298b1ae807d8d91a67a802cfc06c35ad6a7c37d2d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/191154925.pourquoi-les-electeurs-francais-votent.html,44685,dccc3b95ad356aa4455a0171a43a5cb45371cd639600ee05f803cf8f77b4f57b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/191802696.la-guerre-des-autres.html,45571,14b3a8974ad0865c475807895435675f3c658df3931a53feb895436ce0766a95
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/192293819.la-democratie-en-cage.html,44548,52cffafb06e101bbfab8f5806d1ade0c962a1a8d9d386310ea71d768ef213159
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/192351575.le-reseau-qui-nous-facture.html,42982,f420de0fe715df44ba9541b413bf25877896c61694bd1edaed833e5663024445
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/192483249.ce-nest-pas-du-satanisme-cest-une.html,72061,adc4303f6adc595727b0604059d048cf041dc24be9c3fd02802a39950230c665
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/192726440.le-vampire-de-la-croissance.html,36334,3eb1bed338e2ccfa1f6a030cba3e30c8f67f4ac2975db44c913895143dd561ae
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/193017697.comment-la-richesse-verrouille-le.html,50280,34d17c9c78147e6be4654962b58d2755c6174fb105d2b47f47ea8d91523fe791
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/193239406.oak-island-le-mecanisme-de-capture.html,53717,46e1cf5898acdd39cca54d16cbb4eb00be3b865a10c16d24bb1141c5d92bdf9e
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/193327603.ce-que-le-corps-sait-et-que-la-machine.html,24529,88ce9e9f986004f5982cff50345f0bd406de6cd797ee48a794b2a309d3ed87bf
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/193730222.la-commission-qui-devait-eclairer.html,46772,84e1bd3562e258acc73810ca6ae6d305ae84c482fa16e0d30fcd8f5ce4da9f98
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/193809543.audiovisuel-public-anatomie-dune.html,14856,f4bd430a3f001926e6129144e08de5b75d111ae814ced865b414590c95e18bb3
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/194040178.lingenierie-de-la-possession.html,42379,c02126c1ac3d9c457b3991c11d096f59f8b7fea2576b808926543164bef4895a
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/194130616.le-protocole-du-re-enracinement.html,18485,6b4d31fbd24bd84a2c075eb88dded27025aa1bfe0fec64f092f83f92f92d9709
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/194422681.le-leviathan-de-verre.html,43547,97ad62aa5b72b0500ac67701c370761d6e6cf03f77c46760db885419cb53c61d
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/194518266.lingenierie-de-lenclos.html,51915,4a9598cb8399f2a09fa000aa17328980910e0e5cd8f0ae483e72e527a74a981b
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/194695720.larchitecture-a-luvre.html,63350,2b9d31cb885f2260efa646e43b0fbcc0fca86fb84d871c3fd688bf3e02781507
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/194966421.la-constellation-davril.html,52016,28aa0744d1b2f001a443a0eb310e0cc3c01c41db7bdf4b74f25eda2e4b205607
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/197963983.climat-les-deux-escroqueries.html,40013,a463768e31cdc15f6258925e4a79ae3387d13b8e9447c91cbcc278599c1e0062
02_MASTER_EVIDENCE_BASE/03_INVESTIGATIONS/02_EXPANDED_ARCHIVES/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07/__NESTED_EXPANDED__/DEMOCRACY_INFLUENCE_ALL_INVESTIGATIONS_2026-09-07__99_SOURCE_BUNDLES__INVESTIGATION_CONTROL_v0.7_METHOD_PACK/INVESTIGATION_CONTROL_v0.7_METHOD_PACK/BASELINE/SUBSTACK_2026-08-26/posts/198170736.le-paradoxe-francais-66-de-colere.html,113670,86f6344ffd8e3e87c4d19ccccb55a75b41aede75a58a2bbae89b5d6dc5ead5ba
