RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
FC20_4D998ACE2B49E46E,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|14|14,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,14,,CALL=Expansion | RECIPIENT=Factual | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=67000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_514EB523958AA191,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|1|1,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,1,,CALL=Content | RECIPIENT=Verificat | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_51DCB040EF205552,CYCLE20|EVIDENCE|factalite|uses|llm_clustering_api|,EVIDENCE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,Factalite,uses,LLM clustering + API,,"Factalite archives user content, clusters narratives with LLMs and offers structured data API access.",FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://botalite.es/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"ai,data,api",,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
FC20_5628C5B9010254CC,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|7|7,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,7,,CALL=Content | RECIPIENT=Provereno Media | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_5F557A98DA402C8C,CYCLE20|CORRECTION_PROPAGATION_CASE|c20_05|correction|state_pension_spending|C20-05,CORRECTION_PROPAGATION_CASE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,C20-05,correction,State pension spending,,NUMERIC: Incorrect annual increase -> £7.8bn corrected figure; rating_change=NO/UNKNOWN; downstream=DATA COMMONS/FCI ACCESS GAP,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/news/triple-lock-pension-lisa-nandy-torsten-bell/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"correction,propagation",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_658C0765005C66D0,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|15|15,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,15,,CALL=Expansion | RECIPIENT=Provereno Media | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=67000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_75FF028B1ED9430D,CYCLE20|EVIDENCE|fundacion_maldita_es|provides_technology_services_to|efcsn|,EVIDENCE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,Fundación Maldita.es,provides technology services to,EFCSN,,Maldita states it develops EFCSN public website and maintains membership application system.,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://maldita.es/malditas-cuentas-de-donde-vienen-donde-van-nuestros-ingresos/1/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"maldita,efcsn,technology",,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
FC20_7C775F79731F7ED7,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|23|23,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,23,,CALL=Innovation | RECIPIENT=Vistinomer | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_81E8881AA72AA265,CYCLE20|EVIDENCE|botalite|uses_subprocessors|algolia_google_amazon|,EVIDENCE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,Botalite,uses subprocessors,Algolia/Google/Amazon,,"Botalite terms name Algolia search, Google speech-to-text/OCR/entity extraction and Amazon media storage.",FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://botalite.es/legal,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cloud,subprocessor",,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
FC20_858453BAAB390B4B,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|2|2,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,2,,CALL=Content | RECIPIENT=Delfi.lt | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_859C54AFED5D5BE2,CYCLE20|EVIDENCE|integrity_base|requires|data_licensing_agreement|,EVIDENCE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,Integrity Base,requires,data licensing agreement,,Database grantees must sign a data licensing agreement enabling EFCSN third-party data access; public contract text not found.,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/efcsn-database-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,licensing,,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
FC20_88F5257BEA4EB21E,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|4|4,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,4,,CALL=Content | RECIPIENT=Stowarzyszenie Pravda | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_89B736C0669C328C,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|17|17,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,17,,CALL=Innovation | RECIPIENT=Faktisk.no | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_8F553FBF11BA1A23,CYCLE20|INVESTIGATION_MATRIX_ROW|inv72b|row|4|4,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV72B,row,4,,SYSTEM=Botalite / Factalite | CONTROLLER_PROCESSOR=Botalite says it acts as processor under client instructions; 100% owned by Fundación Maldita.es | PROVIDERS=Algolia search; Google speech-to-text/OCR/entity extraction; Amazon media storage | REGION=Botalite terms state processing in EU; exact provider regions/accounts unspecified | TRANSFER_MECHANISM=GDPR processor role stated | RETENTION_BACKUPS=General necessity-based retention; media backup/deletion SLA not exposed | STATUS=PROCESSOR_AND_VENDOR_PASS / EXACT_REGION_OPEN | SOURCE=https://botalite.es/legal ; https://botalite.es/privacy,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://botalite.es/legal ; https://botalite.es/privacy,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv72b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_9053C7706E523637,CYCLE20|INVESTIGATION_MATRIX_ROW|inv72b|row|6|6,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV72B,row,6,,SYSTEM=MediaVault | CONTROLLER_PROCESSOR=Full Fact + Maldita took over stewardship in 2026 | PROVIDERS=Exact new hosting stack not public | REGION=European home described; exact region/provider UNKNOWN | TRANSFER_MECHANISM=UNKNOWN | RETENTION_BACKUPS=Long-term archive is stated purpose | STATUS=STEWARDSHIP_PASS / INFRA_REGION_OPEN | SOURCE=https://fullfact.org/technology/archiving-the-content-we-check-how-we-are-working-with-others-to-support-the-infrastructure-for-international-fact-checking/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/technology/archiving-the-content-we-check-how-we-are-working-with-others-to-support-the-infrastructure-for-international-fact-checking/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv72b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_9081B8467A759D4B,CYCLE20|INVESTIGATION_MATRIX_ROW|inv68b|row|6|6,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV68B,row,6,,ITEM=Application form | STATUS=LOGIN_GATE | PUBLIC_FACT=Database Grant applications are submitted through the EFCSN Grants Platform. | ACCESS_RESULT=Endpoint redirects to login; contract annex not externally retrievable. | GATE_OR_LOCATOR=https://grants.efcsn.com/login?next-page=/database-grants-application | UNKNOWN=Private form fields and downloadable annexes after login. | SOURCE=https://efcsn.com/funding-opportunities/efcsn-database-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/efcsn-database-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv68b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_915E1FCBD08C2D25,CYCLE20|CORRECTION_PROPAGATION_CASE|c20_04|correction|net_zero_electricity_bill_costs|C20-04,CORRECTION_PROPAGATION_CASE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,C20-04,correction,Net Zero electricity-bill costs,,METHODOLOGY/ANALYSIS: Earlier analysis omitted some costs -> Updated analysis includes additional Ofgem-linked costs; rating_change=NO/UNKNOWN; downstream=DATA COMMONS/FCI ACCESS GAP,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/online/net-zero-energy-bill-costs/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"correction,propagation",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_9D2296A914C83CAC,CYCLE20|INVESTIGATION_MATRIX_ROW|inv68b|row|4|4,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV68B,row,4,,"ITEM=AI training intent | STATUS=PASS_INTENT / NO_NAMED_CUSTOMER | PUBLIC_FACT=EFCSN 2026 policy paper presents a central fact-check database as infrastructure that can help train AI models and support independent auditing. | ACCESS_RESULT=Public policy statement. | UNKNOWN=Which model, customer, licence and training modality. | SOURCE=https://efcsn.com/policy/policy-white-paper-the-great-retreat/",FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/policy/policy-white-paper-the-great-retreat/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv68b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_ADEE3CD7DB8170AA,CYCLE20|CORRECTION_PROPAGATION_CASE|c20_02|correction|starmer_conference_calculation|C20-02,CORRECTION_PROPAGATION_CASE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,C20-02,correction,Starmer conference calculation,,CALCULATION: 55% -> 45%; rating_change=NO/UNKNOWN; downstream=DATA COMMONS/FCI ACCESS GAP,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://fullfact.org/news/keir-starmer-conference-speech-2023/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"correction,propagation",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_AE568FDFE3386EF8,CYCLE20|INVESTIGATION_MATRIX_ROW|inv73b|row|2|2,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV73B,row,2,,"DATA_ASSET=Fact-Check Insights | DOWNSTREAM=Researchers / downloaded datasets | USE=Structured fact-check corpus | AI_LINK=Reported intended uses include LLM benchmarking, automated fact-checking, multimodal claim matching | STATUS=RESEARCH_AI_REUSE_PASS | SOURCE=https://reporterslab.org/2024/06/20/what-exactly-is-the-fact-check-insights-dataset/",FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://reporterslab.org/2024/06/20/what-exactly-is-the-fact-check-insights-dataset/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv73b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_B362094903AAF556,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|16|16,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,16,,CALL=Innovation | RECIPIENT=Fundación Maldita.es | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_BBD08269336FC8B8,CYCLE20|INVESTIGATION_MATRIX_ROW|inv72b|row|3|3,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV72B,row,3,,SYSTEM=Prebunking at Scale | CONTROLLER_PROCESSOR=EFCSN project; technology by Full Fact + Fundación Maldita.es | PROVIDERS=LLM + vector database technology classes; vendors unnamed | REGION=UNKNOWN | TRANSFER_MECHANISM=UNKNOWN | RETENTION_BACKUPS=UNKNOWN | STATUS=ARCHITECTURE_PASS / PROVIDER_REGION_DPA_SEARCH_NEGATIVE | SOURCE=https://maldita.es/nosotros/20251105/prebunking-at-scale-the-next-chapter-for-european-factchecking/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://maldita.es/nosotros/20251105/prebunking-at-scale-the-next-chapter-for-european-factchecking/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv72b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_C00004B54F72B087,CYCLE20|INVESTIGATION_MATRIX_ROW|inv73b|row|5|5,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,INV73B,row,5,,DATA_ASSET=Certified sources | DOWNSTREAM=Vera / LaReponse.Tech | USE=Source eligibility / retrieval and citation | AI_LINK=EFCSN/IFCN/JTI recognition used as source-selection signal | STATUS=CERTIFICATION_TO_RAG_CASE_PASS | SOURCE=https://www.askvera.org/blog/llms-fact-checking-fiabilite-sources,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://www.askvera.org/blog/llms-fact-checking-fiabilite-sources,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv73b",,STRUCTURED_CANDIDATE,FACT,NOT_VERIFIED
FC20_C1A03EAD9507C523,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|13|13,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,13,,CALL=Content | RECIPIENT=Kosova KALLXO | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_C854A1065E4A14FD,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|9|9,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,9,,CALL=Content | RECIPIENT=CancerDisinfo | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_D2C4CDCF5E483867,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|21|21,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,21,,CALL=Innovation | RECIPIENT=Polígrafo | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_D2E007984855E66D,CYCLE20|INVESTIGATION_MATRIX_ROW|inv69b|row|18|18,INVESTIGATION_MATRIX_ROW,FOLLOW_DATA_CONTRACTS,UNVERIFIED_TRACE,LOW,YES,INV69B,row,18,,CALL=Innovation | RECIPIENT=Stowarzyszenie Demagog | RECIPIENT_PASS=YES | MAX_PER_GRANT_EUR=30000 | RECOVERY_STATUS=NAME_PASS / AMOUNT_DURATION_GAP | EMBED_ENDPOINT=https://grants.efcsn.com/embed/pages/2ffa10fe-7956-41b1-9489-bed5443616b6/blocks/grid1 | NOTE=Official recipient announcement; embedded grant cards were not retrievable through the indexed interface. | SOURCE=https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://efcsn.com/funding-opportunities/announcing-recipients-content-innovation-expansion-grants/,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,"cycle20,inv69b", | Cycle20B: exact embed endpoint not independently reproduced; do not publish as confirmed.,STRUCTURED_CANDIDATE,UNVERIFIED_TRACE,NOT_VERIFIED
FC20_D48D2E929E85057C,CYCLE20|EVIDENCE|botalite_sl|owned_by|fundacion_maldita_es|,EVIDENCE,FOLLOW_DATA_CONTRACTS,FACT,HIGH,YES,Botalite SL,owned_by,Fundación Maldita.es,,Botalite states it is totally owned by Fundación Maldita.es.,FACTCHECK_CYCLE20_FOLLOW_DATA_CONTRACTS_2026-08-17.md,CYCLE20,https://botalite.es/privacy,PRIMARY_OR_STRUCTURED,TRACEABLE,STRUCTURED,,ownership,,FACT_LIKE_CANDIDATE,FACT,NOT_VERIFIED
